Symbol,Date,Open,High,Low,Close
RITM,2018-09-13,18.340000,18.459999,18.299999,18.350000
RITM,2018-09-14,18.370001,18.370001,18.110001,18.240000
RITM,2018-09-17,18.250000,18.250000,18.139999,18.180000
RITM,2018-09-18,18.150000,18.190001,18.110001,18.139999
RITM,2018-09-19,18.180000,18.190001,18.059999,18.090000
RITM,2018-09-20,18.139999,18.160000,17.940001,18.070000
RITM,2018-09-21,18.100000,18.200001,18.049999,18.160000
RITM,2018-09-24,18.209999,18.320000,18.170000,18.230000
RITM,2018-09-25,18.280001,18.299999,18.000000,18.090000
RITM,2018-09-26,18.120001,18.120001,17.940001,17.980000
RITM,2018-09-27,18.000000,18.299999,18.000000,18.180000
RITM,2018-09-28,17.770000,17.900000,17.740000,17.820000
RITM,2018-10-01,17.799999,17.879999,17.670000,17.780001
RITM,2018-10-02,17.750000,17.900000,17.740000,17.809999
RITM,2018-10-03,17.790001,17.900000,17.750000,17.750000
RITM,2018-10-04,17.740000,17.770000,17.480000,17.650000
RITM,2018-10-05,17.709999,17.730000,17.549999,17.570000
RITM,2018-10-08,17.570000,17.809999,17.530001,17.799999
RITM,2018-10-09,17.830000,18.049999,17.770000,18.000000
RITM,2018-10-10,18.010000,18.110001,17.590000,17.600000
RITM,2018-10-11,17.559999,17.670000,17.299999,17.309999
RITM,2018-10-12,17.530001,17.559999,17.209999,17.340000
RITM,2018-10-15,17.370001,17.600000,17.370001,17.510000
RITM,2018-10-16,17.590000,17.770000,17.500000,17.700001
RITM,2018-10-17,17.700001,17.980000,17.700001,17.959999
RITM,2018-10-18,17.980000,18.080000,17.780001,17.840000
RITM,2018-10-19,17.820000,18.020000,17.820000,17.910000
RITM,2018-10-22,17.969999,18.049999,17.889999,17.900000
RITM,2018-10-23,17.799999,17.840000,17.469999,17.650000
RITM,2018-10-24,17.680000,17.889999,17.590000,17.650000
RITM,2018-10-25,17.750000,18.040001,17.580000,17.950001
RITM,2018-10-26,17.889999,17.910000,17.330000,17.459999
RITM,2018-10-29,17.610001,17.950001,17.360001,17.469999
RITM,2018-10-30,17.459999,17.750000,17.389999,17.730000
RITM,2018-10-31,17.780001,18.000000,17.780001,17.879999
RITM,2018-11-01,17.320000,17.350000,17.090000,17.129999
RITM,2018-11-02,17.190001,17.299999,17.129999,17.219999
RITM,2018-11-05,17.250000,17.490000,17.250000,17.299999
RITM,2018-11-06,17.309999,17.360001,17.160000,17.260000
RITM,2018-11-07,17.309999,17.389999,17.170000,17.370001
RITM,2018-11-08,17.370001,17.469999,17.350000,17.410000
RITM,2018-11-09,17.410000,17.629999,17.290001,17.629999
RITM,2018-11-12,17.660000,17.820000,17.559999,17.650000
RITM,2018-11-13,17.709999,17.809999,17.670000,17.719999
RITM,2018-11-14,17.770000,17.809999,17.610001,17.760000
RITM,2018-11-15,17.629999,17.680000,17.260000,17.290001
RITM,2018-11-16,17.290001,17.330000,17.190001,17.260000
RITM,2018-11-19,17.250000,17.379999,17.110001,17.200001
RITM,2018-11-20,17.090000,17.110001,16.570000,16.680000
RITM,2018-11-21,16.700001,16.820000,16.639999,16.709999
RITM,2018-11-23,16.740000,16.900000,16.709999,16.770000
RITM,2018-11-26,16.889999,17.040001,16.870001,17.040001
RITM,2018-11-27,17.049999,17.180000,17.020000,17.040001
RITM,2018-11-28,17.059999,17.250000,17.010000,17.200001
RITM,2018-11-29,17.170000,17.379999,17.129999,17.299999
RITM,2018-11-30,17.250000,17.299999,17.040001,17.200001
RITM,2018-12-03,17.290001,17.420000,17.190001,17.420000
RITM,2018-12-04,17.389999,17.469999,17.049999,17.070000
RITM,2018-12-06,17.000000,17.040001,16.680000,17.020000
RITM,2018-12-07,17.030001,17.059999,16.799999,16.900000
RITM,2018-12-10,16.900000,16.930000,16.530001,16.680000
RITM,2018-12-11,16.760000,16.799999,16.290001,16.290001
RITM,2018-12-12,16.350000,16.410000,16.110001,16.110001
RITM,2018-12-13,16.160000,16.160000,15.530000,15.570000
RITM,2018-12-14,15.550000,15.950000,15.510000,15.680000
RITM,2018-12-17,15.680000,15.730000,14.950000,14.980000
RITM,2018-12-18,15.100000,15.430000,15.090000,15.200000
RITM,2018-12-19,15.260000,15.340000,14.890000,14.900000
RITM,2018-12-20,14.900000,14.930000,14.060000,14.310000
RITM,2018-12-21,14.420000,14.810000,14.310000,14.410000
RITM,2018-12-24,14.350000,14.400000,13.860000,14.000000
RITM,2018-12-26,14.090000,14.910000,14.090000,14.910000
RITM,2018-12-27,14.830000,15.000000,14.400000,14.980000
RITM,2018-12-28,14.520000,14.630000,14.420000,14.490000
RITM,2018-12-31,14.500000,14.550000,14.100000,14.210000
RITM,2019-01-02,14.140000,14.410000,14.030000,14.330000
RITM,2019-01-03,14.250000,14.530000,14.210000,14.360000
RITM,2019-01-04,14.440000,14.870000,14.440000,14.800000
RITM,2019-01-07,14.890000,15.350000,14.870000,15.080000
RITM,2019-01-08,15.190000,15.320000,15.110000,15.230000
RITM,2019-01-09,15.340000,15.660000,15.340000,15.640000
RITM,2019-01-10,15.600000,15.790000,15.520000,15.730000
RITM,2019-01-11,15.790000,15.800000,15.610000,15.780000
RITM,2019-01-14,15.750000,15.930000,15.720000,15.830000
RITM,2019-01-15,15.870000,15.960000,15.790000,15.890000
RITM,2019-01-16,15.960000,16.120001,15.950000,15.990000
RITM,2019-01-17,16.049999,16.139999,16.000000,16.090000
RITM,2019-01-18,16.139999,16.270000,16.110001,16.180000
RITM,2019-01-22,16.200001,16.270000,16.030001,16.170000
RITM,2019-01-23,16.219999,16.370001,16.160000,16.350000
RITM,2019-01-24,16.360001,16.490000,16.350000,16.459999
RITM,2019-01-25,16.559999,16.660000,16.549999,16.650000
RITM,2019-01-28,16.629999,16.790001,16.540001,16.700001
RITM,2019-01-29,16.740000,16.830000,16.700001,16.820000
RITM,2019-01-30,16.840000,16.920000,16.750000,16.889999
RITM,2019-01-31,16.879999,16.980000,16.809999,16.980000
RITM,2019-02-01,16.980000,17.040001,16.870001,16.980000
RITM,2019-02-04,17.000000,17.049999,16.870001,17.040001
RITM,2019-02-05,17.049999,17.100000,16.930000,17.059999
RITM,2019-02-06,17.030001,17.049999,16.920000,16.980000
RITM,2019-02-07,16.930000,17.010000,16.730000,16.850000
RITM,2019-02-08,16.820000,16.870001,16.639999,16.740000
RITM,2019-02-11,16.770000,16.889999,16.670000,16.799999
RITM,2019-02-12,16.910000,17.340000,16.900000,17.170000
RITM,2019-02-13,17.170000,17.250000,16.950001,17.090000
RITM,2019-02-14,17.040001,17.110001,16.870001,17.030001
RITM,2019-02-15,17.110001,17.139999,16.950001,17.120001
RITM,2019-02-19,17.110001,17.190001,17.020000,17.020000
RITM,2019-02-20,16.450001,16.490000,16.350000,16.400000
RITM,2019-02-21,16.410000,16.650000,16.389999,16.570000
RITM,2019-02-22,16.600000,16.610001,16.400000,16.540001
RITM,2019-02-25,16.600000,16.700001,16.450001,16.530001
RITM,2019-02-26,16.570000,16.629999,16.520000,16.540001
RITM,2019-02-27,16.549999,16.629999,16.410000,16.549999
RITM,2019-02-28,16.540001,16.650000,16.459999,16.540001
RITM,2019-03-01,16.580000,16.660000,16.510000,16.559999
RITM,2019-03-04,16.629999,16.719999,16.510000,16.680000
RITM,2019-03-05,16.680000,16.700001,16.549999,16.559999
RITM,2019-03-06,16.559999,16.639999,16.450001,16.490000
RITM,2019-03-07,16.490000,16.530001,16.370001,16.420000
RITM,2019-03-08,16.360001,16.480000,16.250000,16.379999
RITM,2019-03-11,16.469999,16.629999,16.459999,16.620001
RITM,2019-03-12,16.639999,16.760000,16.629999,16.660000
RITM,2019-03-13,16.690001,16.799999,16.680000,16.709999
RITM,2019-03-14,16.740000,16.860001,16.719999,16.799999
RITM,2019-03-15,16.780001,16.840000,16.730000,16.820000
RITM,2019-03-18,16.809999,16.959999,16.790001,16.950001
RITM,2019-03-19,16.990000,17.020000,16.820000,16.860001
RITM,2019-03-20,16.870001,16.920000,16.709999,16.730000
RITM,2019-03-21,16.740000,16.959999,16.740000,16.900000
RITM,2019-03-22,16.889999,16.889999,16.570000,16.590000
RITM,2019-03-25,16.590000,16.740000,16.500000,16.660000
RITM,2019-03-26,16.719999,16.860001,16.719999,16.770000
RITM,2019-03-27,16.900000,17.030001,16.860001,16.910000
RITM,2019-03-28,16.930000,17.000000,16.870001,17.000000
RITM,2019-03-29,17.010000,17.059999,16.870001,16.910000
RITM,2019-04-01,17.010000,17.180000,16.980000,17.170000
RITM,2019-04-02,17.250000,17.260000,17.070000,17.170000
RITM,2019-04-03,16.790001,16.790001,16.530001,16.600000
RITM,2019-04-04,16.570000,16.680000,16.530001,16.680000
RITM,2019-04-05,16.680000,16.700001,16.639999,16.690001
RITM,2019-04-08,16.650000,16.750000,16.610001,16.740000
RITM,2019-04-09,16.719999,16.719999,16.610001,16.620001
RITM,2019-04-10,16.660000,16.680000,16.580000,16.610001
RITM,2019-04-11,16.650000,16.670000,16.559999,16.570000
RITM,2019-04-12,16.610001,16.639999,16.520000,16.610001
RITM,2019-04-15,16.600000,16.650000,16.520000,16.559999
RITM,2019-04-16,16.580000,16.709999,16.580000,16.660000
RITM,2019-04-17,16.690001,16.700001,16.600000,16.660000
RITM,2019-04-18,16.680000,16.750000,16.610001,16.709999
RITM,2019-04-22,16.690001,16.700001,16.549999,16.629999
RITM,2019-04-23,16.650000,16.790001,16.639999,16.750000
RITM,2019-04-24,16.780001,16.889999,16.770000,16.870001
RITM,2019-04-25,16.889999,16.889999,16.719999,16.719999
RITM,2019-04-26,16.850000,16.850000,16.719999,16.830000
RITM,2019-04-29,16.840000,16.870001,16.730000,16.750000
RITM,2019-04-30,16.750000,16.809999,16.670000,16.809999
RITM,2019-05-01,16.750000,17.049999,16.700001,16.790001
RITM,2019-05-02,16.799999,16.860001,16.620001,16.660000
RITM,2019-05-03,16.680000,16.719999,16.549999,16.600000
RITM,2019-05-06,16.549999,16.700001,16.420000,16.670000
RITM,2019-05-07,16.700001,16.780001,16.639999,16.740000
RITM,2019-05-08,16.700001,16.840000,16.660000,16.760000
RITM,2019-05-09,16.709999,16.709999,16.440001,16.650000
RITM,2019-05-10,16.610001,16.799999,16.540001,16.780001
RITM,2019-05-13,16.639999,16.670000,16.490000,16.549999
RITM,2019-05-14,16.580000,16.700001,16.530001,16.670000
RITM,2019-05-15,16.629999,16.709999,16.580000,16.680000
RITM,2019-05-16,16.730000,16.820000,16.690001,16.760000
RITM,2019-05-17,16.750000,16.750000,16.610001,16.620001
RITM,2019-05-20,16.620001,16.639999,16.510000,16.530001
RITM,2019-05-21,16.590000,16.629999,16.559999,16.600000
RITM,2019-05-22,16.600000,16.650000,16.500000,16.590000
RITM,2019-05-23,16.520000,16.580000,16.469999,16.520000
RITM,2019-05-24,16.570000,16.600000,16.490000,16.520000
RITM,2019-05-28,16.549999,16.610001,16.400000,16.400000
RITM,2019-05-29,16.379999,16.420000,15.900000,15.980000
RITM,2019-05-30,16.000000,16.059999,15.560000,15.590000
RITM,2019-05-31,15.410000,15.410000,14.840000,15.250000
RITM,2019-06-03,15.250000,15.640000,15.220000,15.480000
RITM,2019-06-04,15.560000,15.870000,15.520000,15.850000
RITM,2019-06-05,15.980000,16.070000,15.660000,15.720000
RITM,2019-06-06,15.750000,15.790000,15.500000,15.740000
RITM,2019-06-07,15.530000,15.650000,15.020000,15.130000
RITM,2019-06-10,15.090000,15.390000,14.910000,15.320000
RITM,2019-06-11,15.380000,15.500000,15.310000,15.360000
RITM,2019-06-12,15.430000,15.580000,15.400000,15.420000
RITM,2019-06-13,15.450000,15.600000,15.430000,15.550000
RITM,2019-06-14,15.560000,15.600000,15.450000,15.460000
RITM,2019-06-17,15.490000,15.690000,15.490000,15.580000
RITM,2019-06-18,15.670000,15.980000,15.650000,15.770000
RITM,2019-06-19,15.850000,15.900000,15.760000,15.840000
RITM,2019-06-20,15.900000,15.960000,15.530000,15.830000
RITM,2019-06-21,15.830000,15.930000,15.710000,15.890000
RITM,2019-06-24,15.950000,16.059999,15.900000,16.010000
RITM,2019-06-25,16.080000,16.080000,15.630000,15.640000
RITM,2019-06-26,15.680000,15.830000,15.680000,15.720000
RITM,2019-06-27,15.780000,15.890000,15.730000,15.840000
RITM,2019-06-28,15.430000,15.540000,15.350000,15.390000
RITM,2019-07-01,15.480000,15.560000,15.330000,15.460000
RITM,2019-07-02,15.430000,15.480000,15.220000,15.330000
RITM,2019-07-03,15.250000,15.450000,15.240000,15.420000
RITM,2019-07-05,15.400000,15.570000,15.330000,15.560000
RITM,2019-07-08,15.550000,15.640000,15.360000,15.400000
RITM,2019-07-09,15.360000,15.440000,15.220000,15.300000
RITM,2019-07-10,15.330000,15.400000,15.250000,15.300000
RITM,2019-07-11,15.300000,15.360000,15.210000,15.290000
RITM,2019-07-12,15.300000,15.470000,15.280000,15.410000
RITM,2019-07-15,15.450000,15.510000,15.420000,15.450000
RITM,2019-07-16,15.450000,15.470000,15.210000,15.370000
RITM,2019-07-17,15.330000,15.350000,15.230000,15.280000
RITM,2019-07-18,15.220000,15.250000,15.000000,15.040000
RITM,2019-07-19,15.040000,15.320000,15.030000,15.180000
RITM,2019-07-22,15.190000,15.230000,15.110000,15.170000
RITM,2019-07-23,15.160000,15.360000,15.160000,15.340000
RITM,2019-07-24,15.350000,15.530000,15.340000,15.490000
RITM,2019-07-25,15.490000,15.540000,15.280000,15.380000
RITM,2019-07-26,15.460000,15.550000,15.390000,15.540000
RITM,2019-07-29,15.540000,15.670000,15.510000,15.510000
RITM,2019-07-30,15.320000,15.790000,15.270000,15.680000
RITM,2019-07-31,15.700000,15.880000,15.650000,15.690000
RITM,2019-08-01,15.680000,15.720000,15.460000,15.480000
RITM,2019-08-02,15.480000,15.510000,15.310000,15.370000
RITM,2019-08-05,15.190000,15.220000,14.720000,14.920000
RITM,2019-08-06,15.020000,15.100000,14.930000,15.090000
RITM,2019-08-07,15.000000,15.150000,14.760000,15.060000
RITM,2019-08-08,15.030000,15.310000,14.930000,15.270000
RITM,2019-08-09,15.230000,15.260000,14.870000,14.990000
RITM,2019-08-12,14.900000,14.920000,14.450000,14.450000
RITM,2019-08-13,14.390000,14.640000,14.390000,14.520000
RITM,2019-08-14,14.370000,14.420000,14.020000,14.060000
RITM,2019-08-15,14.120000,14.190000,13.910000,13.960000
RITM,2019-08-16,14.000000,14.280000,14.000000,14.160000
RITM,2019-08-19,14.270000,14.310000,14.180000,14.260000
RITM,2019-08-20,14.230000,14.290000,14.120000,14.140000
RITM,2019-08-21,14.300000,14.550000,14.290000,14.420000
RITM,2019-08-22,14.430000,14.480000,14.330000,14.480000
RITM,2019-08-23,14.400000,14.510000,14.140000,14.150000
RITM,2019-08-26,14.220000,14.270000,14.140000,14.210000
RITM,2019-08-27,14.250000,14.270000,13.860000,13.910000
RITM,2019-08-28,13.850000,13.990000,13.630000,13.960000
RITM,2019-08-29,14.060000,14.080000,13.960000,14.060000
RITM,2019-08-30,14.130000,14.180000,14.050000,14.070000
RITM,2019-09-03,14.000000,14.040000,13.870000,13.980000
RITM,2019-09-04,14.030000,14.150000,14.010000,14.100000
RITM,2019-09-05,14.160000,14.380000,14.150000,14.310000
RITM,2019-09-06,14.470000,14.590000,14.340000,14.510000
RITM,2019-09-09,14.550000,14.820000,14.550000,14.810000
RITM,2019-09-10,14.900000,15.080000,14.840000,15.060000
RITM,2019-09-11,15.140000,15.190000,14.970000,15.110000
RITM,2019-09-12,15.100000,15.110000,14.910000,14.980000
RITM,2019-09-13,15.020000,15.160000,15.010000,15.110000
RITM,2019-09-16,15.070000,15.170000,15.020000,15.110000
RITM,2019-09-17,15.060000,15.070000,14.960000,15.050000
RITM,2019-09-18,15.050000,15.070000,14.940000,14.980000
RITM,2019-09-19,15.050000,15.220000,15.010000,15.160000
RITM,2019-09-20,15.160000,15.270000,15.120000,15.210000
RITM,2019-09-23,15.180000,15.340000,15.180000,15.230000
RITM,2019-09-24,15.350000,15.600000,15.310000,15.330000
RITM,2019-09-25,15.330000,15.570000,15.320000,15.420000
RITM,2019-09-26,15.470000,15.600000,15.470000,15.580000
RITM,2019-09-27,15.600000,15.780000,15.550000,15.590000
RITM,2019-09-30,15.600000,15.730000,15.570000,15.680000
RITM,2019-10-01,15.700000,15.830000,15.360000,15.450000
RITM,2019-10-02,14.930000,14.930000,14.560000,14.760000
RITM,2019-10-03,14.700000,14.820000,14.470000,14.690000
RITM,2019-10-04,14.660000,14.760000,14.600000,14.760000
RITM,2019-10-07,15.010000,15.010000,14.830000,14.910000
RITM,2019-10-08,14.850000,14.910000,14.750000,14.810000
RITM,2019-10-09,14.880000,15.000000,14.850000,14.980000
RITM,2019-10-10,15.000000,15.240000,14.990000,15.210000
RITM,2019-10-11,15.390000,15.500000,15.390000,15.400000
RITM,2019-10-14,15.390000,15.400000,15.220000,15.330000
RITM,2019-10-15,15.330000,15.540000,15.330000,15.440000
RITM,2019-10-16,15.440000,15.470000,15.390000,15.410000
RITM,2019-10-17,15.420000,15.520000,15.390000,15.500000
RITM,2019-10-18,15.490000,15.550000,15.440000,15.490000
RITM,2019-10-21,15.500000,15.700000,15.500000,15.680000
RITM,2019-10-22,15.680000,15.850000,15.580000,15.830000
RITM,2019-10-23,15.850000,15.890000,15.690000,15.820000
RITM,2019-10-24,15.800000,15.820000,15.640000,15.770000
RITM,2019-10-25,15.820000,16.070000,15.610000,15.680000
RITM,2019-10-28,15.680000,15.740000,15.570000,15.680000
RITM,2019-10-29,15.680000,15.910000,15.680000,15.800000
RITM,2019-10-30,15.750000,15.790000,15.640000,15.720000
RITM,2019-10-31,15.880000,15.950000,15.660000,15.840000
RITM,2019-11-01,15.850000,16.080000,15.840000,15.980000
RITM,2019-11-04,16.010000,16.100000,16.000000,16.049999
RITM,2019-11-05,16.049999,16.070000,15.950000,15.980000
RITM,2019-11-06,15.940000,16.059999,15.840000,16.030001
RITM,2019-11-07,16.100000,16.180000,16.070000,16.129999
RITM,2019-11-08,16.110001,16.219999,16.049999,16.209999
RITM,2019-11-11,16.170000,16.219999,16.110001,16.120001
RITM,2019-11-12,16.110001,16.200001,16.030001,16.120001
RITM,2019-11-13,16.030001,16.100000,15.900000,16.049999
RITM,2019-11-14,15.900000,15.940000,15.130000,15.240000
RITM,2019-11-15,15.300000,15.420000,15.050000,15.200000
RITM,2019-11-18,15.190000,15.530000,15.160000,15.340000
RITM,2019-11-19,15.330000,15.390000,15.260000,15.320000
RITM,2019-11-20,15.310000,15.480000,15.240000,15.410000
RITM,2019-11-21,15.430000,15.450000,15.330000,15.390000
RITM,2019-11-22,15.380000,15.460000,15.330000,15.350000
RITM,2019-11-25,15.360000,15.530000,15.360000,15.490000
RITM,2019-11-26,15.540000,15.570000,15.450000,15.500000
RITM,2019-11-27,15.500000,15.550000,15.410000,15.470000
RITM,2019-11-29,15.510000,15.560000,15.470000,15.500000
RITM,2019-12-02,15.560000,15.770000,15.540000,15.690000
RITM,2019-12-03,15.650000,15.770000,15.550000,15.760000
RITM,2019-12-04,15.730000,15.840000,15.700000,15.780000
RITM,2019-12-05,15.780000,15.790000,15.660000,15.710000
RITM,2019-12-06,15.720000,15.870000,15.720000,15.810000
RITM,2019-12-09,15.830000,15.870000,15.710000,15.810000
RITM,2019-12-10,15.760000,15.900000,15.700000,15.750000
RITM,2019-12-11,15.710000,15.750000,15.590000,15.630000
RITM,2019-12-12,15.640000,15.790000,15.640000,15.730000
RITM,2019-12-13,15.750000,15.850000,15.680000,15.700000
RITM,2019-12-16,15.770000,15.870000,15.730000,15.750000
RITM,2019-12-17,15.890000,16.320000,15.860000,16.230000
RITM,2019-12-18,16.200001,16.309999,16.110001,16.240000
RITM,2019-12-19,16.280001,16.450001,16.260000,16.450001
RITM,2019-12-20,16.459999,16.610001,16.370001,16.490000
RITM,2019-12-23,16.600000,16.600000,16.440001,16.480000
RITM,2019-12-24,16.500000,16.570000,16.379999,16.520000
RITM,2019-12-26,16.549999,16.709999,16.549999,16.650000
RITM,2019-12-27,16.690001,16.730000,16.600000,16.670000
RITM,2019-12-30,16.230000,16.299999,16.020000,16.040001
RITM,2019-12-31,16.049999,16.209999,16.049999,16.110001
RITM,2020-01-02,16.160000,16.270000,16.100000,16.270000
RITM,2020-01-03,16.150000,16.240000,16.080000,16.139999
RITM,2020-01-06,16.100000,16.230000,16.070000,16.209999
RITM,2020-01-07,16.160000,16.270000,16.150000,16.219999
RITM,2020-01-08,16.230000,16.290001,16.170000,16.250000
RITM,2020-01-09,16.270000,16.400000,16.219999,16.340000
RITM,2020-01-10,16.370001,16.459999,16.309999,16.410000
RITM,2020-01-13,16.430000,16.490000,16.379999,16.440001
RITM,2020-01-14,16.450001,16.530001,16.430000,16.480000
RITM,2020-01-15,16.480000,16.680000,16.469999,16.540001
RITM,2020-01-16,16.629999,16.719999,16.600000,16.670000
RITM,2020-01-17,16.700001,16.740000,16.639999,16.700001
RITM,2020-01-21,16.700001,16.809999,16.670000,16.740000
RITM,2020-01-22,16.799999,16.830000,16.629999,16.719999
RITM,2020-01-23,16.670000,16.709999,16.480000,16.680000
RITM,2020-01-24,16.680000,16.740000,16.430000,16.500000
RITM,2020-01-27,16.350000,16.469999,16.270000,16.400000
RITM,2020-01-28,16.469999,16.680000,16.450001,16.629999
RITM,2020-01-29,16.700001,16.750000,16.650000,16.719999
RITM,2020-01-30,16.670000,16.820000,16.660000,16.799999
RITM,2020-01-31,16.850000,16.920000,16.719999,16.740000
RITM,2020-02-03,16.760000,16.950001,16.700001,16.809999
RITM,2020-02-04,16.900000,16.980000,16.770000,16.840000
RITM,2020-02-05,16.940001,17.049999,16.879999,16.950001
RITM,2020-02-06,17.230000,17.629999,17.100000,17.480000
RITM,2020-02-07,17.469999,17.540001,17.219999,17.240000
RITM,2020-02-10,17.309999,17.410000,17.160000,17.280001
RITM,2020-02-11,17.299999,17.530001,17.260000,17.410000
RITM,2020-02-12,17.459999,17.570000,17.400000,17.459999
RITM,2020-02-13,17.510000,17.600000,17.430000,17.500000
RITM,2020-02-14,17.500000,17.629999,17.450001,17.629999
RITM,2020-02-18,17.580000,17.639999,17.510000,17.590000
RITM,2020-02-19,17.650000,17.660000,17.459999,17.530001
RITM,2020-02-20,17.530001,17.600000,17.459999,17.600000
RITM,2020-02-21,17.580000,17.590000,17.370001,17.440001
RITM,2020-02-24,17.040001,17.250000,16.879999,17.180000
RITM,2020-02-25,17.200001,17.330000,16.600000,16.690001
RITM,2020-02-26,16.690001,17.080000,16.639999,16.760000
RITM,2020-02-27,16.530001,16.590000,15.780000,15.980000
RITM,2020-02-28,15.330000,15.770000,15.130000,15.560000
RITM,2020-03-02,15.680000,16.540001,15.680000,16.540001
RITM,2020-03-03,16.570000,16.830000,15.980000,16.190001
RITM,2020-03-04,16.360001,16.559999,16.200001,16.440001
RITM,2020-03-05,16.209999,16.370001,15.990000,16.110001
RITM,2020-03-06,15.750000,15.830000,15.240000,15.710000
RITM,2020-03-09,14.400000,14.850000,14.050000,14.070000
RITM,2020-03-10,14.870000,14.870000,13.990000,14.590000
RITM,2020-03-11,14.260000,14.260000,13.560000,13.750000
RITM,2020-03-12,11.770000,12.090000,10.900000,11.610000
RITM,2020-03-13,13.500000,13.510000,11.500000,12.090000
RITM,2020-03-16,10.500000,11.180000,10.130000,10.560000
RITM,2020-03-17,10.690000,10.740000,9.010000,9.850000
RITM,2020-03-18,9.070000,9.160000,4.360000,5.730000
RITM,2020-03-19,6.400000,7.500000,5.070000,6.750000
RITM,2020-03-20,7.730000,9.150000,6.910000,7.010000
RITM,2020-03-23,7.030000,7.080000,5.050000,5.290000
RITM,2020-03-24,6.010000,6.040000,4.520000,4.570000
RITM,2020-03-25,5.100000,5.970000,4.520000,5.190000
RITM,2020-03-26,5.700000,8.100000,5.540000,7.260000
RITM,2020-03-27,7.220000,7.710000,6.800000,6.880000
RITM,2020-03-30,6.500000,6.550000,5.290000,5.970000
RITM,2020-03-31,5.410000,5.850000,4.720000,5.010000
RITM,2020-04-01,4.640000,4.890000,4.280000,4.360000
RITM,2020-04-02,4.370000,4.660000,4.240000,4.260000
RITM,2020-04-03,4.180000,4.190000,2.910000,3.330000
RITM,2020-04-06,3.760000,3.870000,3.330000,3.430000
RITM,2020-04-07,3.850000,4.730000,3.700000,3.960000
RITM,2020-04-08,4.370000,5.270000,4.120000,5.110000
RITM,2020-04-09,5.950000,6.830000,5.350000,5.750000
RITM,2020-04-13,5.970000,5.980000,5.050000,5.340000
RITM,2020-04-14,5.460000,5.730000,5.010000,5.210000
RITM,2020-04-15,4.890000,4.990000,4.650000,4.850000
RITM,2020-04-16,4.830000,4.900000,4.540000,4.670000
RITM,2020-04-17,4.950000,5.570000,4.860000,5.340000
RITM,2020-04-20,5.030000,5.290000,4.850000,5.020000
RITM,2020-04-21,4.840000,5.910000,4.790000,5.850000
RITM,2020-04-22,6.160000,6.360000,5.400000,5.530000
RITM,2020-04-23,5.480000,5.880000,5.460000,5.520000
RITM,2020-04-24,5.380000,5.390000,4.950000,5.220000
RITM,2020-04-27,5.250000,5.710000,5.070000,5.550000
RITM,2020-04-28,5.900000,6.060000,5.570000,5.900000
RITM,2020-04-29,6.160000,6.770000,6.060000,6.560000
RITM,2020-04-30,6.450000,6.490000,5.960000,6.090000
RITM,2020-05-01,5.890000,6.060000,5.620000,5.850000
RITM,2020-05-04,5.560000,6.070000,5.450000,6.060000
RITM,2020-05-05,6.850000,7.110000,6.450000,6.520000
RITM,2020-05-06,6.500000,6.790000,6.070000,6.110000
RITM,2020-05-07,6.220000,6.550000,6.120000,6.270000
RITM,2020-05-08,6.380000,6.640000,6.310000,6.600000
RITM,2020-05-11,6.430000,6.470000,6.260000,6.310000
RITM,2020-05-12,6.380000,6.450000,6.020000,6.110000
RITM,2020-05-13,6.000000,6.040000,5.450000,5.660000
RITM,2020-05-14,5.490000,6.110000,5.300000,6.090000
RITM,2020-05-15,5.950000,6.190000,5.860000,5.910000
RITM,2020-05-18,6.220000,6.320000,5.920000,6.110000
RITM,2020-05-19,6.100000,6.300000,5.780000,6.130000
RITM,2020-05-20,6.370000,6.830000,6.310000,6.680000
RITM,2020-05-21,6.690000,7.150000,6.630000,6.960000
RITM,2020-05-22,7.000000,7.040000,6.700000,7.000000
RITM,2020-05-26,7.270000,7.520000,7.150000,7.370000
RITM,2020-05-27,7.670000,7.820000,7.210000,7.630000
RITM,2020-05-28,7.690000,8.040000,7.450000,7.540000
RITM,2020-05-29,7.350000,7.510000,7.130000,7.170000
RITM,2020-06-01,7.080000,7.610000,7.010000,7.500000
RITM,2020-06-02,7.600000,7.730000,7.310000,7.420000
RITM,2020-06-03,7.600000,8.110000,7.580000,7.880000
RITM,2020-06-04,7.880000,8.410000,7.750000,8.260000
RITM,2020-06-05,9.050000,9.420000,8.370000,8.440000
RITM,2020-06-08,8.950000,9.060000,8.610000,8.900000
RITM,2020-06-09,8.580000,9.100000,8.360000,8.560000
RITM,2020-06-10,8.650000,8.650000,7.920000,7.930000
RITM,2020-06-11,7.250000,7.670000,6.900000,7.270000
RITM,2020-06-12,7.780000,7.830000,7.280000,7.710000
RITM,2020-06-15,7.300000,8.030000,7.110000,7.900000
RITM,2020-06-16,8.490000,8.490000,7.730000,7.970000
RITM,2020-06-17,7.970000,8.000000,7.640000,7.710000
RITM,2020-06-18,7.600000,7.910000,7.510000,7.630000
RITM,2020-06-19,7.680000,7.980000,7.440000,7.450000
RITM,2020-06-22,7.410000,7.500000,7.300000,7.410000
RITM,2020-06-23,7.800000,8.040000,7.660000,8.030000
RITM,2020-06-24,7.850000,7.890000,7.130000,7.380000
RITM,2020-06-25,7.200000,7.550000,7.140000,7.510000
RITM,2020-06-26,7.440000,7.500000,7.080000,7.140000
RITM,2020-06-29,7.090000,7.440000,6.840000,7.410000
